datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.26819610595703125
epoch: 56, val_loss: 0.44134095311164856
epoch: 57, val_loss: 0.440918892621994
epoch: 58, val_loss: 0.44043779373168945
epoch: 59, val_loss: 0.44101420044898987
epoch: 60, val_loss: 0.4403940439224243
epoch: 61, val_loss: 0.4400565028190613
epoch: 62, val_loss: 0.4400486648082733
epoch: 63, val_loss: 0.4401111602783203
epoch: 64, val_loss: 0.4395330846309662
epoch: 65, val_loss: 0.440072625875473
epoch: 66, val_loss: 0.4388902485370636
epoch: 67, val_loss: 0.4393787682056427
epoch: 68, val_loss: 0.43952125310897827
epoch: 69, val_loss: 0.4393613636493683
epoch: 70, val_loss: 0.43836236000061035
epoch: 71, val_loss: 0.4387523829936981
epoch: 72, val_loss: 0.43845781683921814
epoch: 73, val_loss: 0.43863609433174133
epoch: 74, val_loss: 0.43876343965530396
epoch: 75, val_loss: 0.43836307525634766
Final epoch: 75
beta:0.0,accuracy:0.84326171875

time of one repeat:88.29010605812073
time of construct data:2.4130313396453857
epoch: 0, val_loss: 1.0525858402252197
epoch: 1, val_loss: 0.9787358045578003
epoch: 2, val_loss: 0.8840749859809875
epoch: 3, val_loss: 0.7832913398742676
epoch: 4, val_loss: 0.6895113587379456
epoch: 5, val_loss: 0.6130155920982361
epoch: 6, val_loss: 0.5563847422599792
epoch: 7, val_loss: 0.5163981318473816
epoch: 8, val_loss: 0.49029967188835144
epoch: 9, val_loss: 0.47361138463020325
epoch: 10, val_loss: 0.46316277980804443
epoch: 11, val_loss: 0.45636531710624695
epoch: 12, val_loss: 0.4512813091278076
epoch: 13, val_loss: 0.4473828971385956
epoch: 14, val_loss: 0.44433796405792236
epoch: 15, val_loss: 0.44178998470306396
epoch: 16, val_loss: 0.4402543604373932
epoch: 17, val_loss: 0.4381810128688812
epoch: 18, val_loss: 0.43691301345825195
epoch: 19, val_loss: 0.4352974593639374
epoch: 20, val_loss: 0.434469074010849
epoch: 21, val_loss: 0.4331881105899811
epoch: 22, val_loss: 0.4323524534702301
epoch: 23, val_loss: 0.4319513142108917
epoch: 24, val_loss: 0.43074291944503784
epoch: 25, val_loss: 0.429572194814682
epoch: 26, val_loss: 0.4288911521434784
epoch: 27, val_loss: 0.42826753854751587
epoch: 28, val_loss: 0.4272230863571167
epoch: 29, val_loss: 0.4266963601112366
epoch: 30, val_loss: 0.425884485244751
epoch: 31, val_loss: 0.4256214499473572
epoch: 32, val_loss: 0.4246768653392792
epoch: 33, val_loss: 0.42376574873924255
epoch: 34, val_loss: 0.4233338534832001
epoch: 35, val_loss: 0.4225425720214844
epoch: 36, val_loss: 0.42251402139663696
epoch: 37, val_loss: 0.4216718077659607
epoch: 38, val_loss: 0.4206657409667969
epoch: 39, val_loss: 0.4204154908657074
epoch: 40, val_loss: 0.41951143741607666
epoch: 41, val_loss: 0.4191724359989166
epoch: 42, val_loss: 0.41890397667884827
epoch: 43, val_loss: 0.4195231795310974
epoch: 44, val_loss: 0.4182704985141754
epoch: 45, val_loss: 0.4178179204463959
epoch: 46, val_loss: 0.4170241951942444
epoch: 47, val_loss: 0.41706612706184387
epoch: 48, val_loss: 0.416774719953537
epoch: 49, val_loss: 0.4169544279575348
epoch: 50, val_loss: 0.4158429503440857
epoch: 51, val_loss: 0.4161602258682251
epoch: 52, val_loss: 0.41566604375839233
epoch: 53, val_loss: 0.4154927730560303
epoch: 54, val_loss: 0.4143747389316559
epoch: 55, val_loss: 0.41431671380996704
epoch: 56, val_loss: 0.41423067450523376
epoch: 57, val_loss: 0.41393378376960754
epoch: 58, val_loss: 0.4143165349960327
epoch: 59, val_loss: 0.4136274456977844
epoch: 60, val_loss: 0.4137380123138428
epoch: 61, val_loss: 0.4129865765571594
epoch: 62, val_loss: 0.4136046767234802
epoch: 63, val_loss: 0.412879079580307
epoch: 64, val_loss: 0.41242313385009766
epoch: 65, val_loss: 0.41215863823890686
epoch: 66, val_loss: 0.4122689366340637
epoch: 67, val_loss: 0.4116206467151642
epoch: 68, val_loss: 0.41157054901123047
epoch: 69, val_loss: 0.41171449422836304
epoch: 70, val_loss: 0.41131526231765747
epoch: 71, val_loss: 0.41179999709129333
epoch: 72, val_loss: 0.41129228472709656
epoch: 73, val_loss: 0.41116636991500854
epoch: 74, val_loss: 0.41039934754371643
epoch: 75, val_loss: 0.4103630483150482
epoch: 76, val_loss: 0.41008320450782776
epoch: 77, val_loss: 0.4111992418766022
epoch: 78, val_loss: 0.41041338443756104
epoch: 79, val_loss: 0.4103294610977173
epoch: 80, val_loss: 0.4100637435913086
epoch: 81, val_loss: 0.4097171723842621
epoch: 82, val_loss: 0.40964698791503906
epoch: 83, val_loss: 0.4095076620578766
epoch: 84, val_loss: 0.4094569981098175
epoch: 85, val_loss: 0.4089750051498413
epoch: 86, val_loss: 0.4086776375770569
epoch: 87, val_loss: 0.40919485688209534
epoch: 88, val_loss: 0.4096071124076843
epoch: 89, val_loss: 0.4083039164543152
epoch: 90, val_loss: 0.40884020924568176
epoch: 91, val_loss: 0.4087546467781067
epoch: 92, val_loss: 0.4088655710220337
epoch: 93, val_loss: 0.4086523950099945
epoch: 94, val_loss: 0.4089007079601288
Final epoch: 94
beta:0.0,accuracy:0.83740234375

time of one repeat:110.69064807891846
time of construct data:2.4325737953186035
epoch: 0, val_loss: 1.0604816675186157
epoch: 1, val_loss: 1.004235863685608
epoch: 2, val_loss: 0.9352615475654602
epoch: 3, val_loss: 0.86356520652771
epoch: 4, val_loss: 0.7933164238929749
epoch: 5, val_loss: 0.7286106944084167
epoch: 6, val_loss: 0.673197329044342
epoch: 7, val_loss: 0.6302632689476013
epoch: 8, val_loss: 0.5999941229820251
epoch: 9, val_loss: 0.578835129737854
epoch: 10, val_loss: 0.5648714900016785
epoch: 11, val_loss: 0.5549492239952087
epoch: 12, val_loss: 0.5487516522407532
epoch: 13, val_loss: 0.5434510707855225
epoch: 14, val_loss: 0.5395247340202332
epoch: 15, val_loss: 0.5358088612556458
epoch: 16, val_loss: 0.533515453338623
epoch: 17, val_loss: 0.5306538939476013
epoch: 18, val_loss: 0.528748095035553
epoch: 19, val_loss: 0.5268495082855225
epoch: 20, val_loss: 0.5247102975845337
epoch: 21, val_loss: 0.5236856937408447
epoch: 22, val_loss: 0.5218226313591003
epoch: 23, val_loss: 0.5210227966308594
epoch: 24, val_loss: 0.5196495652198792
epoch: 25, val_loss: 0.5181653499603271
epoch: 26, val_loss: 0.5178242921829224
epoch: 27, val_loss: 0.5169419050216675
epoch: 28, val_loss: 0.5158060789108276
epoch: 29, val_loss: 0.5150521993637085
epoch: 30, val_loss: 0.5143232345581055
epoch: 31, val_loss: 0.5132121443748474
epoch: 32, val_loss: 0.5131062269210815
epoch: 33, val_loss: 0.512473464012146
epoch: 34, val_loss: 0.5111093521118164
epoch: 35, val_loss: 0.510863184928894
epoch: 36, val_loss: 0.5104773640632629
epoch: 37, val_loss: 0.509302020072937
epoch: 38, val_loss: 0.508668839931488
epoch: 39, val_loss: 0.5087062120437622
epoch: 40, val_loss: 0.5078617334365845
epoch: 41, val_loss: 0.5067580342292786
epoch: 42, val_loss: 0.50739985704422
epoch: 43, val_loss: 0.5067062377929688
epoch: 44, val_loss: 0.5048362612724304
epoch: 45, val_loss: 0.5057361125946045
epoch: 46, val_loss: 0.5042936205863953
epoch: 47, val_loss: 0.5039951801300049
epoch: 48, val_loss: 0.5036431550979614
epoch: 49, val_loss: 0.5018740296363831
epoch: 50, val_loss: 0.5026901364326477
epoch: 51, val_loss: 0.5005500912666321
epoch: 52, val_loss: 0.500593900680542
epoch: 53, val_loss: 0.5008642673492432
epoch: 54, val_loss: 0.4997847080230713
epoch: 55, val_loss: 0.4993438422679901
epoch: 56, val_loss: 0.4983312487602234
epoch: 57, val_loss: 0.49888792634010315
epoch: 58, val_loss: 0.49700087308883667
epoch: 59, val_loss: 0.49698978662490845
epoch: 60, val_loss: 0.4964766502380371
epoch: 61, val_loss: 0.4960874021053314
epoch: 62, val_loss: 0.4958083927631378
epoch: 63, val_loss: 0.49508118629455566
epoch: 64, val_loss: 0.4950612187385559
epoch: 65, val_loss: 0.494416743516922
epoch: 66, val_loss: 0.49304836988449097
epoch: 67, val_loss: 0.49311983585357666
epoch: 68, val_loss: 0.49211904406547546
epoch: 69, val_loss: 0.4919916093349457
epoch: 70, val_loss: 0.4912553131580353
epoch: 71, val_loss: 0.4906671941280365
epoch: 72, val_loss: 0.4905778765678406
epoch: 73, val_loss: 0.48938167095184326
epoch: 74, val_loss: 0.4893716275691986
epoch: 75, val_loss: 0.4896319806575775
epoch: 76, val_loss: 0.48867422342300415
epoch: 77, val_loss: 0.4879905879497528
epoch: 78, val_loss: 0.48637816309928894
epoch: 79, val_loss: 0.48684224486351013
epoch: 80, val_loss: 0.4861356019973755
epoch: 81, val_loss: 0.48557522892951965
epoch: 82, val_loss: 0.48469966650009155
epoch: 83, val_loss: 0.48460426926612854
epoch: 84, val_loss: 0.4840632379055023
epoch: 85, val_loss: 0.48375365138053894
epoch: 86, val_loss: 0.4830428659915924
epoch: 87, val_loss: 0.4829292297363281
epoch: 88, val_loss: 0.4823939800262451
epoch: 89, val_loss: 0.4813956320285797
epoch: 90, val_loss: 0.4814721643924713
epoch: 91, val_loss: 0.4805184006690979
epoch: 92, val_loss: 0.4798280596733093
epoch: 93, val_loss: 0.4792215824127197
epoch: 94, val_loss: 0.4798676073551178
epoch: 95, val_loss: 0.4783388078212738
epoch: 96, val_loss: 0.47952792048454285
epoch: 97, val_loss: 0.47749432921409607
epoch: 98, val_loss: 0.4777866005897522
epoch: 99, val_loss: 0.4770301878452301
epoch: 100, val_loss: 0.4763324558734894
epoch: 101, val_loss: 0.4756368100643158
epoch: 102, val_loss: 0.4748395085334778
epoch: 103, val_loss: 0.47488147020339966
epoch: 104, val_loss: 0.4748903512954712
epoch: 105, val_loss: 0.47402527928352356
epoch: 106, val_loss: 0.4740186631679535
epoch: 107, val_loss: 0.47355926036834717
epoch: 108, val_loss: 0.47332340478897095
epoch: 109, val_loss: 0.4727046489715576
epoch: 110, val_loss: 0.47229576110839844
epoch: 111, val_loss: 0.4714924693107605
epoch: 112, val_loss: 0.47221988439559937
epoch: 113, val_loss: 0.471282035112381
epoch: 114, val_loss: 0.4716241955757141
epoch: 115, val_loss: 0.4710022807121277
epoch: 116, val_loss: 0.4707653522491455
epoch: 117, val_loss: 0.47103825211524963
epoch: 118, val_loss: 0.4697069525718689
epoch: 119, val_loss: 0.4698130190372467
epoch: 120, val_loss: 0.4697979986667633
epoch: 121, val_loss: 0.4702443778514862
epoch: 122, val_loss: 0.4683297276496887
epoch: 123, val_loss: 0.4685712158679962
epoch: 124, val_loss: 0.467902272939682
epoch: 125, val_loss: 0.4686819314956665
epoch: 126, val_loss: 0.4681525230407715
epoch: 127, val_loss: 0.4671878218650818
epoch: 128, val_loss: 0.46782150864601135
epoch: 129, val_loss: 0.4668008089065552
epoch: 130, val_loss: 0.46716853976249695
epoch: 131, val_loss: 0.466856986284256
epoch: 132, val_loss: 0.4663633406162262
epoch: 133, val_loss: 0.4662568271160126
epoch: 134, val_loss: 0.467363178730011
epoch: 135, val_loss: 0.4660663604736328
epoch: 136, val_loss: 0.46761205792427063
epoch: 137, val_loss: 0.46576592326164246
epoch: 138, val_loss: 0.46723079681396484
epoch: 139, val_loss: 0.4659579396247864
epoch: 140, val_loss: 0.4664025604724884
epoch: 141, val_loss: 0.4658767879009247
epoch: 142, val_loss: 0.4662334620952606
Final epoch: 142
beta:0.0,accuracy:0.818359375

time of one repeat:156.9621090888977
time of construct data:2.417107582092285
epoch: 0, val_loss: 1.0632659196853638
epoch: 1, val_loss: 1.0104395151138306
epoch: 2, val_loss: 0.9427543878555298
epoch: 3, val_loss: 0.8687558174133301
epoch: 4, val_loss: 0.7949461340904236
epoch: 5, val_loss: 0.7280642986297607
epoch: 6, val_loss: 0.6737570762634277
epoch: 7, val_loss: 0.6335645318031311
epoch: 8, val_loss: 0.6060261130332947
epoch: 9, val_loss: 0.5881833434104919
epoch: 10, val_loss: 0.5770366191864014
epoch: 11, val_loss: 0.5691772699356079
epoch: 12, val_loss: 0.5635136365890503
epoch: 13, val_loss: 0.5582197308540344
epoch: 14, val_loss: 0.5543826222419739
epoch: 15, val_loss: 0.5519127249717712
epoch: 16, val_loss: 0.5498248934745789
epoch: 17, val_loss: 0.5478366613388062
epoch: 18, val_loss: 0.5458402037620544
epoch: 19, val_loss: 0.5442904233932495
epoch: 20, val_loss: 0.5431268811225891
epoch: 21, val_loss: 0.5419333577156067
epoch: 22, val_loss: 0.5413130521774292
epoch: 23, val_loss: 0.5401234030723572
epoch: 24, val_loss: 0.5393967628479004
epoch: 25, val_loss: 0.5384085178375244
epoch: 26, val_loss: 0.537815511226654
epoch: 27, val_loss: 0.5365195274353027
epoch: 28, val_loss: 0.5357944369316101
epoch: 29, val_loss: 0.5351285338401794
epoch: 30, val_loss: 0.5340659618377686
epoch: 31, val_loss: 0.5340296030044556
epoch: 32, val_loss: 0.5326914191246033
epoch: 33, val_loss: 0.5321067571640015
epoch: 34, val_loss: 0.5318642258644104
epoch: 35, val_loss: 0.5311986207962036
epoch: 36, val_loss: 0.5306099057197571
epoch: 37, val_loss: 0.5293275713920593
epoch: 38, val_loss: 0.5295338034629822
epoch: 39, val_loss: 0.5287216901779175
epoch: 40, val_loss: 0.5283492803573608
epoch: 41, val_loss: 0.5269121527671814
epoch: 42, val_loss: 0.5261393189430237
epoch: 43, val_loss: 0.5259321331977844
epoch: 44, val_loss: 0.5249836444854736
epoch: 45, val_loss: 0.5245230793952942
epoch: 46, val_loss: 0.5237597823143005
epoch: 47, val_loss: 0.5229636430740356
epoch: 48, val_loss: 0.5227234959602356
epoch: 49, val_loss: 0.5220898389816284
epoch: 50, val_loss: 0.5215205550193787
epoch: 51, val_loss: 0.5208132266998291
epoch: 52, val_loss: 0.5206580758094788
epoch: 53, val_loss: 0.5199132561683655
epoch: 54, val_loss: 0.5195612907409668
epoch: 55, val_loss: 0.5190610885620117
epoch: 56, val_loss: 0.5175738334655762
epoch: 57, val_loss: 0.5171991586685181
epoch: 58, val_loss: 0.5166500806808472
epoch: 59, val_loss: 0.516302764415741
epoch: 60, val_loss: 0.5155059099197388
epoch: 61, val_loss: 0.5148748159408569
epoch: 62, val_loss: 0.5144022703170776
epoch: 63, val_loss: 0.5137671828269958
epoch: 64, val_loss: 0.5135716795921326
epoch: 65, val_loss: 0.5133470892906189
epoch: 66, val_loss: 0.5125789642333984
epoch: 67, val_loss: 0.5115345120429993
epoch: 68, val_loss: 0.5107032656669617
epoch: 69, val_loss: 0.5100172758102417
epoch: 70, val_loss: 0.5095963478088379
epoch: 71, val_loss: 0.5093538165092468
epoch: 72, val_loss: 0.5087563395500183
epoch: 73, val_loss: 0.5079385638237
epoch: 74, val_loss: 0.5075591206550598
epoch: 75, val_loss: 0.5075806975364685
epoch: 76, val_loss: 0.507411539554596
epoch: 77, val_loss: 0.5068843960762024
epoch: 78, val_loss: 0.5061672925949097
epoch: 79, val_loss: 0.5059823393821716
epoch: 80, val_loss: 0.505779504776001
epoch: 81, val_loss: 0.5050925016403198
epoch: 82, val_loss: 0.5045714378356934
epoch: 83, val_loss: 0.5042118430137634
epoch: 84, val_loss: 0.5040871500968933
epoch: 85, val_loss: 0.5032282471656799
epoch: 86, val_loss: 0.5028055906295776
epoch: 87, val_loss: 0.503000020980835
epoch: 88, val_loss: 0.5023184418678284
epoch: 89, val_loss: 0.5015314221382141
epoch: 90, val_loss: 0.5014293789863586
epoch: 91, val_loss: 0.5011691451072693
epoch: 92, val_loss: 0.5012215375900269
epoch: 93, val_loss: 0.5009053349494934
epoch: 94, val_loss: 0.5001955628395081
epoch: 95, val_loss: 0.49960851669311523
epoch: 96, val_loss: 0.49972328543663025
epoch: 97, val_loss: 0.499720960855484
epoch: 98, val_loss: 0.49937570095062256
epoch: 99, val_loss: 0.4985257685184479
epoch: 100, val_loss: 0.49857622385025024
epoch: 101, val_loss: 0.498394638299942
epoch: 102, val_loss: 0.498650461435318
epoch: 103, val_loss: 0.4976280629634857
epoch: 104, val_loss: 0.4977456331253052
epoch: 105, val_loss: 0.4973680078983307
epoch: 106, val_loss: 0.4973646402359009
epoch: 107, val_loss: 0.49748554825782776
epoch: 108, val_loss: 0.49703601002693176
epoch: 109, val_loss: 0.4964064359664917
epoch: 110, val_loss: 0.49648517370224
epoch: 111, val_loss: 0.49626708030700684
epoch: 112, val_loss: 0.49628522992134094
epoch: 113, val_loss: 0.4961197078227997
epoch: 114, val_loss: 0.4958725869655609
epoch: 115, val_loss: 0.49599480628967285
epoch: 116, val_loss: 0.49535638093948364
epoch: 117, val_loss: 0.4954032897949219
epoch: 118, val_loss: 0.49563097953796387
epoch: 119, val_loss: 0.49473389983177185
epoch: 120, val_loss: 0.4947410821914673
epoch: 121, val_loss: 0.4939342141151428
epoch: 122, val_loss: 0.4947572350502014
epoch: 123, val_loss: 0.4944634437561035
epoch: 124, val_loss: 0.4942888915538788
epoch: 125, val_loss: 0.49436360597610474
epoch: 126, val_loss: 0.4939992129802704
Final epoch: 126
beta:0.0,accuracy:0.81103515625

time of one repeat:138.364825963974
time of construct data:2.4310805797576904
epoch: 0, val_loss: 1.0610343217849731
epoch: 1, val_loss: 1.006452202796936
epoch: 2, val_loss: 0.9378950595855713
epoch: 3, val_loss: 0.8629323244094849
epoch: 4, val_loss: 0.787151038646698
epoch: 5, val_loss: 0.7174727320671082
epoch: 6, val_loss: 0.6601743102073669
epoch: 7, val_loss: 0.6172980070114136
epoch: 8, val_loss: 0.5870614051818848
epoch: 9, val_loss: 0.5671552419662476
epoch: 10, val_loss: 0.553206205368042
epoch: 11, val_loss: 0.544059693813324
epoch: 12, val_loss: 0.5375449061393738
epoch: 13, val_loss: 0.5316236019134521
epoch: 14, val_loss: 0.5274094343185425
epoch: 15, val_loss: 0.5241276025772095
epoch: 16, val_loss: 0.5207505226135254
epoch: 17, val_loss: 0.5184909701347351
epoch: 18, val_loss: 0.5168985724449158
epoch: 19, val_loss: 0.5140987634658813
epoch: 20, val_loss: 0.5131845474243164
epoch: 21, val_loss: 0.5113873481750488
epoch: 22, val_loss: 0.5099630951881409
epoch: 23, val_loss: 0.5088887810707092
epoch: 24, val_loss: 0.5074855089187622
epoch: 25, val_loss: 0.5055834054946899
epoch: 26, val_loss: 0.5050881505012512
epoch: 27, val_loss: 0.5043186545372009
epoch: 28, val_loss: 0.5031429529190063
epoch: 29, val_loss: 0.5019292235374451
epoch: 30, val_loss: 0.5017684698104858
epoch: 31, val_loss: 0.5001749992370605
epoch: 32, val_loss: 0.4992443323135376
epoch: 33, val_loss: 0.4986843764781952
epoch: 34, val_loss: 0.49906590580940247
epoch: 35, val_loss: 0.49682438373565674
epoch: 36, val_loss: 0.4965674579143524
epoch: 37, val_loss: 0.4960062503814697
epoch: 38, val_loss: 0.4943104088306427
epoch: 39, val_loss: 0.4943022131919861
epoch: 40, val_loss: 0.49312469363212585
epoch: 41, val_loss: 0.49278023838996887
epoch: 42, val_loss: 0.4921324551105499
epoch: 43, val_loss: 0.49096372723579407
epoch: 44, val_loss: 0.490609735250473
epoch: 45, val_loss: 0.4891703128814697
epoch: 46, val_loss: 0.48926785588264465
epoch: 47, val_loss: 0.48851531744003296
epoch: 48, val_loss: 0.48806968331336975
epoch: 49, val_loss: 0.4862244427204132
epoch: 50, val_loss: 0.4867709279060364
epoch: 51, val_loss: 0.48576050996780396
epoch: 52, val_loss: 0.48490163683891296
epoch: 53, val_loss: 0.4849797487258911
epoch: 54, val_loss: 0.4837697148323059
epoch: 55, val_loss: 0.483732670545578
epoch: 56, val_loss: 0.4829239547252655
epoch: 57, val_loss: 0.4823036789894104
epoch: 58, val_loss: 0.4815434515476227
epoch: 59, val_loss: 0.48048168420791626
epoch: 60, val_loss: 0.48045819997787476
epoch: 61, val_loss: 0.48034530878067017
epoch: 62, val_loss: 0.47870707511901855
epoch: 63, val_loss: 0.4786286950111389
epoch: 64, val_loss: 0.47772398591041565
epoch: 65, val_loss: 0.4782928228378296
epoch: 66, val_loss: 0.47681960463523865
epoch: 67, val_loss: 0.4758564829826355
epoch: 68, val_loss: 0.4748761057853699
epoch: 69, val_loss: 0.4753895103931427
epoch: 70, val_loss: 0.47457343339920044
epoch: 71, val_loss: 0.4730200171470642
epoch: 72, val_loss: 0.47386330366134644
epoch: 73, val_loss: 0.4723424017429352
epoch: 74, val_loss: 0.47235628962516785
epoch: 75, val_loss: 0.471871018409729
epoch: 76, val_loss: 0.4714011549949646
epoch: 77, val_loss: 0.47017571330070496
epoch: 78, val_loss: 0.46965768933296204
epoch: 79, val_loss: 0.4691970944404602
epoch: 80, val_loss: 0.46776190400123596
epoch: 81, val_loss: 0.4688299000263214
