datasaet: cora,  model: sage,  feature subsampling: random.
time of construct data:0.2663431167602539
epoch: 68, val_loss: 0.4169684648513794
epoch: 69, val_loss: 0.4166625142097473
epoch: 70, val_loss: 0.4159564971923828
epoch: 71, val_loss: 0.41661950945854187
epoch: 72, val_loss: 0.41510066390037537
epoch: 73, val_loss: 0.4167473316192627
epoch: 74, val_loss: 0.4142858386039734
epoch: 75, val_loss: 0.41504809260368347
epoch: 76, val_loss: 0.4151932895183563
epoch: 77, val_loss: 0.4143025875091553
epoch: 78, val_loss: 0.4144224226474762
epoch: 79, val_loss: 0.4147820770740509
Final epoch: 79
beta:0.0,accuracy:0.83349609375

time of one repeat:92.9793963432312
time of construct data:2.4700934886932373
epoch: 0, val_loss: 1.047965407371521
epoch: 1, val_loss: 0.9719162583351135
epoch: 2, val_loss: 0.8767656683921814
epoch: 3, val_loss: 0.7769326567649841
epoch: 4, val_loss: 0.6856100559234619
epoch: 5, val_loss: 0.6133424639701843
epoch: 6, val_loss: 0.5615754723548889
epoch: 7, val_loss: 0.5273494124412537
epoch: 8, val_loss: 0.5054479837417603
epoch: 9, val_loss: 0.49172714352607727
epoch: 10, val_loss: 0.48207446932792664
epoch: 11, val_loss: 0.47540873289108276
epoch: 12, val_loss: 0.4705860912799835
epoch: 13, val_loss: 0.4664987325668335
epoch: 14, val_loss: 0.4638868272304535
epoch: 15, val_loss: 0.4609391391277313
epoch: 16, val_loss: 0.45914608240127563
epoch: 17, val_loss: 0.45747947692871094
epoch: 18, val_loss: 0.4558458626270294
epoch: 19, val_loss: 0.4543405771255493
epoch: 20, val_loss: 0.4532211124897003
epoch: 21, val_loss: 0.4519517123699188
epoch: 22, val_loss: 0.4512858986854553
epoch: 23, val_loss: 0.4498822093009949
epoch: 24, val_loss: 0.4494054317474365
epoch: 25, val_loss: 0.44861745834350586
epoch: 26, val_loss: 0.4475466310977936
epoch: 27, val_loss: 0.4466499388217926
epoch: 28, val_loss: 0.44601935148239136
epoch: 29, val_loss: 0.445377379655838
epoch: 30, val_loss: 0.4442897140979767
epoch: 31, val_loss: 0.4435179829597473
epoch: 32, val_loss: 0.44292593002319336
epoch: 33, val_loss: 0.4422873854637146
epoch: 34, val_loss: 0.4412575960159302
epoch: 35, val_loss: 0.44045013189315796
epoch: 36, val_loss: 0.440095990896225
epoch: 37, val_loss: 0.4395092725753784
epoch: 38, val_loss: 0.43855005502700806
epoch: 39, val_loss: 0.438201367855072
epoch: 40, val_loss: 0.43730607628822327
epoch: 41, val_loss: 0.43626317381858826
epoch: 42, val_loss: 0.4363049566745758
epoch: 43, val_loss: 0.43534940481185913
epoch: 44, val_loss: 0.43454262614250183
epoch: 45, val_loss: 0.4343585968017578
epoch: 46, val_loss: 0.4332943558692932
epoch: 47, val_loss: 0.432655394077301
epoch: 48, val_loss: 0.4325183629989624
epoch: 49, val_loss: 0.4321564733982086
epoch: 50, val_loss: 0.4311361312866211
epoch: 51, val_loss: 0.43039020895957947
epoch: 52, val_loss: 0.43012091517448425
epoch: 53, val_loss: 0.42991673946380615
epoch: 54, val_loss: 0.4289392828941345
epoch: 55, val_loss: 0.42875316739082336
epoch: 56, val_loss: 0.42844611406326294
epoch: 57, val_loss: 0.42754900455474854
epoch: 58, val_loss: 0.42725515365600586
epoch: 59, val_loss: 0.426455557346344
epoch: 60, val_loss: 0.4258847236633301
epoch: 61, val_loss: 0.426150918006897
epoch: 62, val_loss: 0.4256299138069153
epoch: 63, val_loss: 0.425420880317688
epoch: 64, val_loss: 0.42461133003234863
epoch: 65, val_loss: 0.42427167296409607
epoch: 66, val_loss: 0.42379090189933777
epoch: 67, val_loss: 0.4232921004295349
epoch: 68, val_loss: 0.42346879839897156
epoch: 69, val_loss: 0.42293840646743774
epoch: 70, val_loss: 0.4226061999797821
epoch: 71, val_loss: 0.42234012484550476
epoch: 72, val_loss: 0.4223712980747223
epoch: 73, val_loss: 0.4220311939716339
epoch: 74, val_loss: 0.4219370484352112
epoch: 75, val_loss: 0.42164525389671326
epoch: 76, val_loss: 0.42149025201797485
epoch: 77, val_loss: 0.42164313793182373
epoch: 78, val_loss: 0.4213312268257141
epoch: 79, val_loss: 0.4210502505302429
epoch: 80, val_loss: 0.4206080734729767
epoch: 81, val_loss: 0.4203189015388489
epoch: 82, val_loss: 0.4202364683151245
epoch: 83, val_loss: 0.4200286269187927
epoch: 84, val_loss: 0.42013266682624817
epoch: 85, val_loss: 0.4200216233730316
epoch: 86, val_loss: 0.4195979833602905
epoch: 87, val_loss: 0.419932097196579
epoch: 88, val_loss: 0.42027586698532104
epoch: 89, val_loss: 0.42030662298202515
epoch: 90, val_loss: 0.4193568229675293
epoch: 91, val_loss: 0.4195425510406494
epoch: 92, val_loss: 0.4192112386226654
epoch: 93, val_loss: 0.41941845417022705
epoch: 94, val_loss: 0.4189138412475586
epoch: 95, val_loss: 0.41912367939949036
epoch: 96, val_loss: 0.41901010274887085
epoch: 97, val_loss: 0.4187621474266052
epoch: 98, val_loss: 0.4196563959121704
epoch: 99, val_loss: 0.4189716577529907
epoch: 100, val_loss: 0.42001697421073914
epoch: 101, val_loss: 0.419365257024765
epoch: 102, val_loss: 0.41908711194992065
Final epoch: 102
beta:0.0,accuracy:0.84814453125

time of one repeat:117.01574468612671
time of construct data:2.461698532104492
epoch: 0, val_loss: 1.0512809753417969
epoch: 1, val_loss: 0.9788054823875427
epoch: 2, val_loss: 0.8863999843597412
epoch: 3, val_loss: 0.7855488061904907
epoch: 4, val_loss: 0.6894793510437012
epoch: 5, val_loss: 0.6109999418258667
epoch: 6, val_loss: 0.5554031133651733
epoch: 7, val_loss: 0.5186957716941833
epoch: 8, val_loss: 0.4958370327949524
epoch: 9, val_loss: 0.481200248003006
epoch: 10, val_loss: 0.4721454083919525
epoch: 11, val_loss: 0.46546322107315063
epoch: 12, val_loss: 0.4604021906852722
epoch: 13, val_loss: 0.4573742151260376
epoch: 14, val_loss: 0.45307493209838867
epoch: 15, val_loss: 0.4506853520870209
epoch: 16, val_loss: 0.448459267616272
epoch: 17, val_loss: 0.44661006331443787
epoch: 18, val_loss: 0.4450744092464447
epoch: 19, val_loss: 0.44374576210975647
epoch: 20, val_loss: 0.4423832595348358
epoch: 21, val_loss: 0.44126254320144653
epoch: 22, val_loss: 0.4397464990615845
epoch: 23, val_loss: 0.4387238621711731
epoch: 24, val_loss: 0.43803682923316956
epoch: 25, val_loss: 0.43693214654922485
epoch: 26, val_loss: 0.43589693307876587
epoch: 27, val_loss: 0.435851514339447
epoch: 28, val_loss: 0.43435564637184143
epoch: 29, val_loss: 0.43344053626060486
epoch: 30, val_loss: 0.43347615003585815
epoch: 31, val_loss: 0.4321569800376892
epoch: 32, val_loss: 0.4321783185005188
epoch: 33, val_loss: 0.4312651455402374
epoch: 34, val_loss: 0.4304782748222351
epoch: 35, val_loss: 0.43010368943214417
epoch: 36, val_loss: 0.42983895540237427
epoch: 37, val_loss: 0.42833152413368225
epoch: 38, val_loss: 0.4277370870113373
epoch: 39, val_loss: 0.426934152841568
epoch: 40, val_loss: 0.42727911472320557
epoch: 41, val_loss: 0.42630764842033386
epoch: 42, val_loss: 0.4259737730026245
epoch: 43, val_loss: 0.42518752813339233
epoch: 44, val_loss: 0.4249041676521301
epoch: 45, val_loss: 0.4240267276763916
epoch: 46, val_loss: 0.42378681898117065
epoch: 47, val_loss: 0.4230910539627075
epoch: 48, val_loss: 0.42221149802207947
epoch: 49, val_loss: 0.4224735200405121
epoch: 50, val_loss: 0.4217160940170288
epoch: 51, val_loss: 0.42122623324394226
epoch: 52, val_loss: 0.42065924406051636
epoch: 53, val_loss: 0.42061272263526917
epoch: 54, val_loss: 0.4189067780971527
epoch: 55, val_loss: 0.4189319312572479
epoch: 56, val_loss: 0.4185633659362793
epoch: 57, val_loss: 0.4184737801551819
epoch: 58, val_loss: 0.4183788299560547
epoch: 59, val_loss: 0.4173884391784668
epoch: 60, val_loss: 0.4175848960876465
epoch: 61, val_loss: 0.41612833738327026
epoch: 62, val_loss: 0.41658321022987366
epoch: 63, val_loss: 0.41544750332832336
epoch: 64, val_loss: 0.4151526689529419
epoch: 65, val_loss: 0.41529080271720886
epoch: 66, val_loss: 0.4145715534687042
epoch: 67, val_loss: 0.41377711296081543
epoch: 68, val_loss: 0.4134257435798645
epoch: 69, val_loss: 0.41305476427078247
epoch: 70, val_loss: 0.4130193889141083
epoch: 71, val_loss: 0.4118691384792328
epoch: 72, val_loss: 0.4118824303150177
epoch: 73, val_loss: 0.41124624013900757
epoch: 74, val_loss: 0.4107501208782196
epoch: 75, val_loss: 0.41062286496162415
epoch: 76, val_loss: 0.41109761595726013
epoch: 77, val_loss: 0.4098133444786072
epoch: 78, val_loss: 0.4098522365093231
epoch: 79, val_loss: 0.4083264172077179
epoch: 80, val_loss: 0.40844452381134033
epoch: 81, val_loss: 0.40867510437965393
epoch: 82, val_loss: 0.40765324234962463
epoch: 83, val_loss: 0.40851229429244995
epoch: 84, val_loss: 0.40679308772087097
epoch: 85, val_loss: 0.40733450651168823
epoch: 86, val_loss: 0.40594738721847534
epoch: 87, val_loss: 0.40642249584198
epoch: 88, val_loss: 0.404640257358551
epoch: 89, val_loss: 0.4058001935482025
epoch: 90, val_loss: 0.40513262152671814
epoch: 91, val_loss: 0.4041447043418884
epoch: 92, val_loss: 0.4039912819862366
epoch: 93, val_loss: 0.4043079912662506
epoch: 94, val_loss: 0.4036623239517212
epoch: 95, val_loss: 0.40366241335868835
epoch: 96, val_loss: 0.4025629162788391
epoch: 97, val_loss: 0.40193647146224976
epoch: 98, val_loss: 0.40313205122947693
epoch: 99, val_loss: 0.4015195071697235
epoch: 100, val_loss: 0.4021865129470825
epoch: 101, val_loss: 0.4017598628997803
epoch: 102, val_loss: 0.40212392807006836
epoch: 103, val_loss: 0.40030884742736816
epoch: 104, val_loss: 0.40103429555892944
epoch: 105, val_loss: 0.40023255348205566
epoch: 106, val_loss: 0.4009552001953125
epoch: 107, val_loss: 0.4006279706954956
epoch: 108, val_loss: 0.3998595178127289
epoch: 109, val_loss: 0.39971375465393066
epoch: 110, val_loss: 0.40101954340934753
epoch: 111, val_loss: 0.3992100656032562
epoch: 112, val_loss: 0.40113165974617004
epoch: 113, val_loss: 0.39962852001190186
epoch: 114, val_loss: 0.4026070833206177
epoch: 115, val_loss: 0.39928504824638367
epoch: 116, val_loss: 0.40088164806365967
Final epoch: 116
beta:0.0,accuracy:0.8388671875

time of one repeat:168.88143849372864
time of construct data:2.449197292327881
epoch: 0, val_loss: 1.0419321060180664
epoch: 1, val_loss: 0.9603191614151001
epoch: 2, val_loss: 0.8648205995559692
epoch: 3, val_loss: 0.7676640748977661
epoch: 4, val_loss: 0.6798402667045593
epoch: 5, val_loss: 0.6110410094261169
epoch: 6, val_loss: 0.5634332299232483
epoch: 7, val_loss: 0.5320665240287781
epoch: 8, val_loss: 0.5128544569015503
epoch: 9, val_loss: 0.5007105469703674
epoch: 10, val_loss: 0.4915063977241516
epoch: 11, val_loss: 0.4856344759464264
epoch: 12, val_loss: 0.4821445643901825
epoch: 13, val_loss: 0.477632075548172
epoch: 14, val_loss: 0.47554129362106323
epoch: 15, val_loss: 0.4730634391307831
epoch: 16, val_loss: 0.4711397588253021
epoch: 17, val_loss: 0.46984073519706726
epoch: 18, val_loss: 0.4681372344493866
epoch: 19, val_loss: 0.46759626269340515
epoch: 20, val_loss: 0.46551141142845154
epoch: 21, val_loss: 0.4650171995162964
epoch: 22, val_loss: 0.46344706416130066
epoch: 23, val_loss: 0.4619341790676117
epoch: 24, val_loss: 0.46163374185562134
epoch: 25, val_loss: 0.46082064509391785
epoch: 26, val_loss: 0.4596846401691437
epoch: 27, val_loss: 0.4591449797153473
epoch: 28, val_loss: 0.4572332501411438
epoch: 29, val_loss: 0.45712047815322876
epoch: 30, val_loss: 0.45583757758140564
epoch: 31, val_loss: 0.4562152922153473
epoch: 32, val_loss: 0.45442551374435425
epoch: 33, val_loss: 0.45309385657310486
epoch: 34, val_loss: 0.4536929428577423
epoch: 35, val_loss: 0.4511999785900116
epoch: 36, val_loss: 0.4510798156261444
epoch: 37, val_loss: 0.4506002366542816
epoch: 38, val_loss: 0.44974637031555176
epoch: 39, val_loss: 0.44912102818489075
epoch: 40, val_loss: 0.44909998774528503
epoch: 41, val_loss: 0.4478837847709656
epoch: 42, val_loss: 0.447487473487854
epoch: 43, val_loss: 0.44650694727897644
epoch: 44, val_loss: 0.44654709100723267
epoch: 45, val_loss: 0.44602280855178833
epoch: 46, val_loss: 0.44531387090682983
epoch: 47, val_loss: 0.4440176784992218
epoch: 48, val_loss: 0.44490888714790344
epoch: 49, val_loss: 0.44364696741104126
epoch: 50, val_loss: 0.4427510201931
epoch: 51, val_loss: 0.4427795112133026
epoch: 52, val_loss: 0.4420483112335205
epoch: 53, val_loss: 0.4413110315799713
epoch: 54, val_loss: 0.44111040234565735
epoch: 55, val_loss: 0.44136542081832886
epoch: 56, val_loss: 0.4404718577861786
epoch: 57, val_loss: 0.4399264454841614
epoch: 58, val_loss: 0.4399186074733734
epoch: 59, val_loss: 0.4401879906654358
epoch: 60, val_loss: 0.43946126103401184
epoch: 61, val_loss: 0.4394700229167938
epoch: 62, val_loss: 0.43862611055374146
epoch: 63, val_loss: 0.43877142667770386
epoch: 64, val_loss: 0.43779799342155457
epoch: 65, val_loss: 0.4383649528026581
epoch: 66, val_loss: 0.437717080116272
epoch: 67, val_loss: 0.4379727840423584
epoch: 68, val_loss: 0.43705475330352783
epoch: 69, val_loss: 0.4375125467777252
epoch: 70, val_loss: 0.4368624985218048
epoch: 71, val_loss: 0.4367639422416687
epoch: 72, val_loss: 0.43653738498687744
epoch: 73, val_loss: 0.43601831793785095
epoch: 74, val_loss: 0.4357702434062958
epoch: 75, val_loss: 0.43642377853393555
epoch: 76, val_loss: 0.435644268989563
epoch: 77, val_loss: 0.43531304597854614
epoch: 78, val_loss: 0.43560296297073364
epoch: 79, val_loss: 0.43568748235702515
epoch: 80, val_loss: 0.43518906831741333
epoch: 81, val_loss: 0.4349922835826874
epoch: 82, val_loss: 0.43539565801620483
epoch: 83, val_loss: 0.4345581829547882
epoch: 84, val_loss: 0.4345174729824066
epoch: 85, val_loss: 0.4347658157348633
epoch: 86, val_loss: 0.43474891781806946
epoch: 87, val_loss: 0.4345248341560364
epoch: 88, val_loss: 0.4337098002433777
epoch: 89, val_loss: 0.43399080634117126
epoch: 90, val_loss: 0.4345276653766632
epoch: 91, val_loss: 0.43408694863319397
epoch: 92, val_loss: 0.4335702061653137
epoch: 93, val_loss: 0.4339514970779419
epoch: 94, val_loss: 0.4343683421611786
epoch: 95, val_loss: 0.43404656648635864
epoch: 96, val_loss: 0.43420788645744324
epoch: 97, val_loss: 0.43441352248191833
Final epoch: 97
beta:0.0,accuracy:0.85546875

time of one repeat:124.8016312122345
time of construct data:2.4907209873199463
epoch: 0, val_loss: 1.0481817722320557
epoch: 1, val_loss: 0.9696454405784607
epoch: 2, val_loss: 0.8713443279266357
epoch: 3, val_loss: 0.7687209248542786
epoch: 4, val_loss: 0.675324559211731
epoch: 5, val_loss: 0.6005420684814453
epoch: 6, val_loss: 0.5458968877792358
epoch: 7, val_loss: 0.5084447264671326
epoch: 8, val_loss: 0.48456108570098877
epoch: 9, val_loss: 0.46987679600715637
epoch: 10, val_loss: 0.4601832330226898
epoch: 11, val_loss: 0.45408084988594055
epoch: 12, val_loss: 0.4499348998069763
epoch: 13, val_loss: 0.4464136064052582
epoch: 14, val_loss: 0.4435291290283203
epoch: 15, val_loss: 0.4418429136276245
epoch: 16, val_loss: 0.4396321475505829
epoch: 17, val_loss: 0.4377504289150238
epoch: 18, val_loss: 0.43596428632736206
epoch: 19, val_loss: 0.4346817433834076
epoch: 20, val_loss: 0.43383994698524475
epoch: 21, val_loss: 0.43298158049583435
epoch: 22, val_loss: 0.4319523274898529
epoch: 23, val_loss: 0.43132415413856506
epoch: 24, val_loss: 0.4304344952106476
epoch: 25, val_loss: 0.42925089597702026
epoch: 26, val_loss: 0.4288177788257599
epoch: 27, val_loss: 0.4276384711265564
epoch: 28, val_loss: 0.4269525110721588
epoch: 29, val_loss: 0.42597994208335876
epoch: 30, val_loss: 0.42560434341430664
epoch: 31, val_loss: 0.4252520799636841
epoch: 32, val_loss: 0.42457106709480286
epoch: 33, val_loss: 0.42370501160621643
epoch: 34, val_loss: 0.4233665466308594
epoch: 35, val_loss: 0.4233611226081848
epoch: 36, val_loss: 0.42257454991340637
epoch: 37, val_loss: 0.42228400707244873
epoch: 38, val_loss: 0.42164936661720276
epoch: 39, val_loss: 0.4207061231136322
epoch: 40, val_loss: 0.42050427198410034
epoch: 41, val_loss: 0.4202052652835846
epoch: 42, val_loss: 0.4202193021774292
epoch: 43, val_loss: 0.41962742805480957
epoch: 44, val_loss: 0.4191908538341522
epoch: 45, val_loss: 0.4194135069847107
epoch: 46, val_loss: 0.4185832738876343
epoch: 47, val_loss: 0.4189217984676361
epoch: 48, val_loss: 0.41832515597343445
epoch: 49, val_loss: 0.4177922308444977
epoch: 50, val_loss: 0.41722801327705383
epoch: 51, val_loss: 0.4172874987125397
epoch: 52, val_loss: 0.4169566333293915
epoch: 53, val_loss: 0.4171643853187561
epoch: 54, val_loss: 0.41687867045402527
epoch: 55, val_loss: 0.41644930839538574
epoch: 56, val_loss: 0.41588094830513
epoch: 57, val_loss: 0.4152217507362366
epoch: 58, val_loss: 0.4158004820346832
epoch: 59, val_loss: 0.41523653268814087
epoch: 60, val_loss: 0.4148638844490051
epoch: 61, val_loss: 0.4147586226463318
epoch: 62, val_loss: 0.4148736298084259
epoch: 63, val_loss: 0.4145401418209076
epoch: 64, val_loss: 0.4144146144390106
epoch: 65, val_loss: 0.4142809510231018
epoch: 66, val_loss: 0.4138081669807434
epoch: 67, val_loss: 0.4137856662273407
epoch: 68, val_loss: 0.41372179985046387
epoch: 69, val_loss: 0.413358211517334
epoch: 70, val_loss: 0.4133968651294708
epoch: 71, val_loss: 0.4138512909412384
epoch: 72, val_loss: 0.41353243589401245
epoch: 73, val_loss: 0.4129638373851776
epoch: 74, val_loss: 0.41235870122909546
epoch: 75, val_loss: 0.4124162495136261
epoch: 76, val_loss: 0.41240501403808594
epoch: 77, val_loss: 0.412279337644577
epoch: 78, val_loss: 0.4116275906562805
epoch: 79, val_loss: 0.4126835763454437
epoch: 80, val_loss: 0.4119020402431488
epoch: 81, val_loss: 0.4115605652332306
epoch: 82, val_loss: 0.41143089532852173
epoch: 83, val_loss: 0.4115262031555176
epoch: 84, val_loss: 0.41108307242393494
epoch: 85, val_loss: 0.41059887409210205
epoch: 86, val_loss: 0.41118699312210083
epoch: 87, val_loss: 0.41153278946876526
epoch: 88, val_loss: 0.4112047255039215
epoch: 89, val_loss: 0.41094550490379333
epoch: 90, val_loss: 0.4106394052505493
Final epoch: 90
beta:0.0,accuracy:0.8330078125

time of one repeat:101.12539172172546
time of construct data:2.5016074180603027
epoch: 0, val_loss: 1.0610527992248535
epoch: 1, val_loss: 1.0062071084976196
epoch: 2, val_loss: 0.9364943504333496
epoch: 3, val_loss: 0.8605805039405823
epoch: 4, val_loss: 0.7850239872932434
epoch: 5, val_loss: 0.717232882976532
epoch: 6, val_loss: 0.6618906259536743
epoch: 7, val_loss: 0.6206757426261902
epoch: 8, val_loss: 0.5925902724266052
epoch: 9, val_loss: 0.5736146569252014
epoch: 10, val_loss: 0.5612906813621521
epoch: 11, val_loss: 0.5526189804077148
epoch: 12, val_loss: 0.5472656488418579
epoch: 13, val_loss: 0.5424851775169373
epoch: 14, val_loss: 0.5388707518577576
epoch: 15, val_loss: 0.535245418548584
epoch: 16, val_loss: 0.5331425070762634
epoch: 17, val_loss: 0.530449628829956
epoch: 18, val_loss: 0.5287638306617737
epoch: 19, val_loss: 0.5271074175834656
epoch: 20, val_loss: 0.525033712387085
epoch: 21, val_loss: 0.5242161154747009
epoch: 22, val_loss: 0.5225017070770264
epoch: 23, val_loss: 0.5216799378395081
epoch: 24, val_loss: 0.5205031037330627
epoch: 25, val_loss: 0.5189749598503113
epoch: 26, val_loss: 0.5186408162117004
epoch: 27, val_loss: 0.517869234085083
epoch: 28, val_loss: 0.5168262720108032
epoch: 29, val_loss: 0.5160167813301086
epoch: 30, val_loss: 0.5153592228889465
epoch: 31, val_loss: 0.5142434239387512
epoch: 32, val_loss: 0.5141369104385376
epoch: 33, val_loss: 0.5135213732719421
epoch: 34, val_loss: 0.5121071934700012
epoch: 35, val_loss: 0.511979341506958
epoch: 36, val_loss: 0.5114328861236572
epoch: 37, val_loss: 0.5101770162582397
epoch: 38, val_loss: 0.5095544457435608
epoch: 39, val_loss: 0.5094514489173889
epoch: 40, val_loss: 0.5086420774459839
epoch: 41, val_loss: 0.5075347423553467
epoch: 42, val_loss: 0.5082419514656067
